,Unnamed: 0,sha256,time,datasets
11492,11492,0f088befe5283f3c69199be5981a3874f79b3f32c51a295a6e03d8338b794a8e,2014-04-22 13:11:00,"(2013-08-01, 2014-08-01]"
11494,11494,03ac16b6b0bbb7285a936ac9713cd6809c6756a8b6790c14c621767318ee52f8,2014-03-31 14:19:56,"(2013-08-01, 2014-08-01]"
11499,11499,508919bcfdcb871b20259e8239ff80b51758f2623e7cbc2a1560702a5159d712,2014-02-06 11:56:08,"(2013-08-01, 2014-08-01]"
11510,11510,c101047a37d3d173021afe0c186bc73218ec8e0c52e57d6b036063e75f02d058,2014-07-18 11:38:52,"(2013-08-01, 2014-08-01]"
11511,11511,aa6d0a35f1c2cac142dc4fb1ea75bf332e027c3dcb3aedb009a73e9b65ac6e5e,2013-08-14 18:20:14,"(2013-08-01, 2014-08-01]"
11524,11524,1917bf4eb2d5e469b16e09b32d499983704c7602b14b056f77417b2e39b0543b,2013-09-23 00:16:08,"(2013-08-01, 2014-08-01]"
11526,11526,31976d49c91daa49adfcb01fb6b79917de5cc4f3c9604b31b904caa736d8ab8d,2013-12-20 14:54:18,"(2013-08-01, 2014-08-01]"
11536,11536,db746fe940c3d132268ad88e7017c80fd079e84d2d8410096304058804eb1a00,2014-03-03 11:21:16,"(2013-08-01, 2014-08-01]"
11541,11541,69dd05d1ed918b0fc2866f0c777248c080adced24ab5ba921f2375f84543f488,2014-02-28 21:09:36,"(2013-08-01, 2014-08-01]"
11544,11544,90c002278180141f3afc14b81fa5376367e141d9d0a7d00da615c36fc2f70f42,2014-07-10 05:03:34,"(2013-08-01, 2014-08-01]"
11549,11549,dfa027358caba893eb65db2675b0a8cfd98930ea38f49eccaed02a1f473c11d4,2014-03-04 16:09:20,"(2013-08-01, 2014-08-01]"
11559,11559,ad1ead42aefca0378431a8b26b24e520ce6bcd03e4d803f9acff1133a3bdec8c,2014-02-19 16:27:42,"(2013-08-01, 2014-08-01]"
11561,11561,5f09db67026dd9be832d95c353cf7fb8745991b7fe7c22184d33bc920e6df8a4,2014-07-21 13:15:30,"(2013-08-01, 2014-08-01]"
11568,11568,cf63ec03a9a54efe2dbff681eefd580d3df40f4f18d81787354fb148a9916c3b,2014-04-25 09:07:56,"(2013-08-01, 2014-08-01]"
11573,11573,b3a37a895f296aade78f9c8c3761c45bc1db01ac061bcc889eb32642321a5f29,2013-09-17 16:31:36,"(2013-08-01, 2014-08-01]"
11574,11574,0e90138e6fd60f82b6c2deae95fc422c7beda880cb2d0834d9c68ab4a3bb8424,2014-06-26 20:49:50,"(2013-08-01, 2014-08-01]"
11583,11583,25c187b6a2829adf790d005f1552507b31bdd68b61f5af05591b1a3343342623,2014-06-08 02:17:30,"(2013-08-01, 2014-08-01]"
11587,11587,5b987a02a966bd6f003431440eaf4301ef1614b315da57bb23357b0ab09baaef,2014-06-12 18:05:44,"(2013-08-01, 2014-08-01]"
11591,11591,436b63056db43cd3c3970847e0dcb3cd836643234e50151232e39f788e58a736,2013-09-01 12:19:10,"(2013-08-01, 2014-08-01]"
11602,11602,58bdb62109917010cdcab0ca025fb668107e96ff3c322bd409cefb2d36a0b538,2014-01-25 13:20:38,"(2013-08-01, 2014-08-01]"
11603,11603,5d24dadce78e5a0cf5090efba0415ea00466c79edecccd642f9e67e6fee5677b,2014-03-26 00:50:06,"(2013-08-01, 2014-08-01]"
11604,11604,eaa0dc7008025ed172f61ffb6efe20d788bd6ebb77721617ec51b04da24d1f6a,2014-04-01 13:44:22,"(2013-08-01, 2014-08-01]"
11612,11612,cd45ace4a8a555b4738fe6d61735387a1ef9e44d8d4ca70d5c5b0768c65dbd70,2013-08-02 22:35:46,"(2013-08-01, 2014-08-01]"
11614,11614,733e57c0ef0b659d682bc393d9a866a0fc4a0e49a7732a8021b86fec1d36b636,2014-03-20 01:11:08,"(2013-08-01, 2014-08-01]"
11620,11620,af991069e29635aa8b22af19cdcaf4b1b274cc7e7c81862d91ad382fa1934a34,2013-12-19 19:15:18,"(2013-08-01, 2014-08-01]"
11621,11621,68b89e2dbdd94019393065f54906307b58853c300bb6aa64bd507170b41b2a93,2013-08-29 17:00:08,"(2013-08-01, 2014-08-01]"
11628,11628,cc6bb7311c3c56867690f4d488c1c48cbf4cf3187e854c7724897b02fd272b2d,2013-10-12 21:29:10,"(2013-08-01, 2014-08-01]"
11629,11629,ab40f2eab65adef7ff34248b8acabf36559e563c759dd4cbef3a4eddda358d32,2014-07-18 12:40:06,"(2013-08-01, 2014-08-01]"
11637,11637,ca364624863185f8302fd5183d671d632e7b81a8893ff59d6b7ee65665ada689,2014-01-21 10:37:20,"(2013-08-01, 2014-08-01]"
11641,11641,e29200226b53019c06ec09f0412a3c4b0e78653dd0b35616065d4ade7a13167e,2013-09-17 14:28:22,"(2013-08-01, 2014-08-01]"
11647,11647,57aaa1cac080c202dc9c09adeece45d19e7931a53c42bdf843413796e2cc6721,2014-06-05 23:17:46,"(2013-08-01, 2014-08-01]"
11648,11648,67a46fbe64e9ce6e4bff3e6ad9f32a3553107d07a8ff85b3a682b2fad998b866,2013-08-13 23:06:20,"(2013-08-01, 2014-08-01]"
11655,11655,9df58cf6f2b657c45b6146311e8ba05ffce9a2114660be30b129be2154feab77,2013-10-23 14:04:08,"(2013-08-01, 2014-08-01]"
11661,11661,4b3b8204ee52beb68866599c6dc3d38f3044a180605df67eb7b3fa8402b86d05,2014-02-17 10:31:36,"(2013-08-01, 2014-08-01]"
11662,11662,1ed36464d38cc0af32ea6dc3f1a11ebc04f690dfcd36756aa45f989dda54011c,2014-02-15 01:06:50,"(2013-08-01, 2014-08-01]"
11663,11663,d1d8ac8807cf2cdf3ddb3ca2508dad19e1241199b72549ea815081242afab900,2013-09-14 10:55:42,"(2013-08-01, 2014-08-01]"
11666,11666,79d4a0a6bf3feedc9c56ee1ebd55ad7973254edd88a618507c312c365c7eac02,2014-01-29 17:24:24,"(2013-08-01, 2014-08-01]"
11669,11669,fcb69e2162e1c59e82fa1b06ab9f02437fcf9d765b1e05b3b8849397d8c27d80,2014-07-04 16:20:38,"(2013-08-01, 2014-08-01]"
11674,11674,cd4524a401f753ac9792276e9bd8d68a3556bf480966353399d2f02f7ae48b63,2014-05-27 15:25:58,"(2013-08-01, 2014-08-01]"
11680,11680,3cc30720a2dce1d271d13db3fa20e1b8e7e1dcdea8876889aa9830367707b729,2013-10-02 15:57:50,"(2013-08-01, 2014-08-01]"
11682,11682,6233fcd627763adbb2bccbcfb255891240db9291647f535d37d6455c7297c5d1,2014-02-12 16:23:44,"(2013-08-01, 2014-08-01]"
11689,11689,4012e84f3ac1a3699878e598b487999a4191e980e1d83a62d23ad0bb03ef20f0,2014-03-15 01:44:06,"(2013-08-01, 2014-08-01]"
11690,11690,8d0994884ebad0d0388ea0ab63ffa35d34f55553568d4732a0708bbe3deb1617,2014-06-05 12:58:40,"(2013-08-01, 2014-08-01]"
11696,11696,14e2c537c0cb54c4d516041499fd0f18ef2e4635ac001068f30b7fd8235ae33a,2013-10-10 15:45:22,"(2013-08-01, 2014-08-01]"
11700,11700,88a4ac982a5fc5c3c7f51176e86190d34c7c8cedbc8b44242e2a8af9abcbbd8b,2013-11-01 07:43:40,"(2013-08-01, 2014-08-01]"
11709,11709,a0b641d4efbbed9b6024768f7dccbb4a13867f7e02f19a475423c54cfaacb614,2014-07-05 06:01:48,"(2013-08-01, 2014-08-01]"
11716,11716,df17f42950f6e4459005b8a393cf661d4c21c6a1f75bfb026fa4c4080f2cc800,2014-02-09 18:16:48,"(2013-08-01, 2014-08-01]"
11732,11732,51bdc232a69b6d32a137f4e0dda670701098cf6a1bd4c38b7356d40dee899f65,2014-04-16 17:22:00,"(2013-08-01, 2014-08-01]"
11736,11736,7ca7286d44cd5e0d3b68061cc8a17040f763dbf3326e6cbd414a1452fa85d857,2014-02-27 12:29:30,"(2013-08-01, 2014-08-01]"
11740,11740,60e5d862e840623d3cf057dd580b9d4df991e8f958f5f66169d8234b06a58a08,2013-11-08 11:38:22,"(2013-08-01, 2014-08-01]"
11742,11742,139fedccfe2f049e105905883b6bcc8e55e63cf77b4b08a78f29af94b60d4ea6,2013-09-22 21:27:16,"(2013-08-01, 2014-08-01]"
11744,11744,4998b323a20be8c0a2953a22921bb033a64237c09ded3a007c0ae500e5e6a58e,2013-08-02 22:35:18,"(2013-08-01, 2014-08-01]"
11746,11746,982b5c95483b12c98d65f37bd2c57b7db4f51ab1ebed50eb4d92272c33c5b103,2014-06-16 15:09:26,"(2013-08-01, 2014-08-01]"
11753,11753,06fdd693d2523628c4152b74009162b03e27586d4fae1aa0e0d7e9ac4d0f4c6c,2013-08-12 11:59:04,"(2013-08-01, 2014-08-01]"
11755,11755,c5d9d8f2465a1fceed2746f9a53f7dd59508fe95f262cfa3f1f6ab038199a794,2014-02-20 06:23:12,"(2013-08-01, 2014-08-01]"
11758,11758,ddf2063c9c1a7f12685989032269f23a1f0ff35f1e60854dd407c3029ebc5b18,2013-09-20 20:31:20,"(2013-08-01, 2014-08-01]"
11766,11766,21a0be3e7e545bc3b147c61f7e721916b6972208c9571030029c2ffed3d07c13,2014-01-20 14:45:32,"(2013-08-01, 2014-08-01]"
11767,11767,27a8e49f22759502ea70d579b77dea32606cdde23954c5d776419e99d8409914,2013-09-09 11:45:38,"(2013-08-01, 2014-08-01]"
11776,11776,a44cd796050957eb3710ba9d65de6d150981fd7d23a75ebed913f9c83560f020,2014-07-24 22:41:12,"(2013-08-01, 2014-08-01]"
11779,11779,f073673d158837fd38c01337b1e6dced9c55c3f983779cb4f1c3df5175d6fc88,2014-01-09 14:36:14,"(2013-08-01, 2014-08-01]"
11792,11792,bcbb120b527901f99d7c95de9961c177221ba7261736b764c1af8f984d88856e,2013-08-10 12:50:14,"(2013-08-01, 2014-08-01]"
11793,11793,edf5401cd9474c2a87be11eb9709d8b49e9de1efb8c778f0cff45634be2f7b4b,2014-01-22 16:31:16,"(2013-08-01, 2014-08-01]"
11799,11799,21596ce9b9b97df3460c7ae7c59b52208d836cc9b5ba903235390beb1ef000ff,2013-09-30 19:19:48,"(2013-08-01, 2014-08-01]"
11811,11811,0a2524f3c3cb0de95d5711bbc404aa2330b528121a193017c798fe5543285994,2013-09-20 10:11:06,"(2013-08-01, 2014-08-01]"
11812,11812,4860069708a556eed3824d8e0a920c363c650c6494686b3c10329764f8f78a91,2013-08-21 16:10:08,"(2013-08-01, 2014-08-01]"
11815,11815,387de73972a4787e0426d10758e0b166be57b2d7dc266954d1202b2b6d571a8b,2014-04-14 14:24:22,"(2013-08-01, 2014-08-01]"
11816,11816,a05fe3a8c9bc47c5e27dc51c130efd01e10ac0a5e3aed53b70dfb2a16856b5e9,2013-10-18 11:06:06,"(2013-08-01, 2014-08-01]"
11822,11822,3350d2f1651d8add799457787988d1083c55fd6615bcd69a3dfbcb7b662bf960,2013-09-21 20:07:10,"(2013-08-01, 2014-08-01]"
11827,11827,e5d0c1e00a9be28db372898abfff7670c78fd86af6de2372693decd0cf0f010c,2013-11-12 00:59:16,"(2013-08-01, 2014-08-01]"
11829,11829,3bc37f4130bbc279983a560f0b23e1e9aeff447ccada619c362bb5631b78bfb5,2013-08-29 10:00:30,"(2013-08-01, 2014-08-01]"
11837,11837,092b0692e5c9c0c0e5db7c1be83d37c5449e2933fffecde7e0b4076c10d1a177,2013-12-16 17:53:02,"(2013-08-01, 2014-08-01]"
11842,11842,d1df2aa9e6e86e9d2b6c9b5af7b9124eda5c180410bc3fb73af43c040fbb67c5,2014-01-02 16:42:16,"(2013-08-01, 2014-08-01]"
11847,11847,e53524dc97f0cdd5e7f0b089bce2fbba9c9611cc851edd824541e95a8d182cb5,2014-07-29 17:26:56,"(2013-08-01, 2014-08-01]"
11848,11848,9c29cbe0448a82ebabd59ec00357bf9e99637a6d4615a03b8521638420af0180,2014-01-24 07:32:20,"(2013-08-01, 2014-08-01]"
11853,11853,27b0984e2a2fa39d8cb0a83a91b6da910fa0a730af10e2571dfbadbdf817e1b4,2013-09-16 14:12:48,"(2013-08-01, 2014-08-01]"
11855,11855,75fb803e3f73fb2aee61afc04dbf5ad1c95728e257289406a386f8cc4efa7429,2014-07-23 10:17:18,"(2013-08-01, 2014-08-01]"
11860,11860,906d82729278c3d6c029187cbeb4463794802cd8dd62e2599317ab1bad48e293,2013-12-02 13:05:12,"(2013-08-01, 2014-08-01]"
11862,11862,17479c057419571d2efbecf689b301cdaa37380c61b06b42a405f6ccbd063a85,2014-06-02 18:28:38,"(2013-08-01, 2014-08-01]"
11871,11871,19ff525e306b8179c88656f0f0f37ea1736f0ae68d497ec9e4315d8ae498f825,2014-06-12 21:21:16,"(2013-08-01, 2014-08-01]"
11877,11877,21bdbedd9c92cd001d2a2bf5c8ace856fd57b5647645c5718615ef3629539f34,2014-02-04 00:17:28,"(2013-08-01, 2014-08-01]"
11881,11881,58a1753512e276545671642dd7fee3e59861ab52ddd3dec08002553668063f6b,2014-03-24 16:06:56,"(2013-08-01, 2014-08-01]"
11886,11886,2a7e24572a8fbb08cd584872b6e56b17c7638e1d59b4c8f828970909bc98ce01,2014-07-05 14:29:12,"(2013-08-01, 2014-08-01]"
11891,11891,30933495230c1bd8f214d451fc41cced8b3583f0e8aef4f7073f6b0f905b2367,2013-10-07 11:20:24,"(2013-08-01, 2014-08-01]"
11908,11908,5bb8a4089eb9064322e20f86633cf6ed7a1749955b3c68fc67cded8fdaafb0f9,2013-10-06 00:10:44,"(2013-08-01, 2014-08-01]"
11913,11913,84793e2d650950ef0e79dd5b6c3d0aee0f63b823ae2fa3781629485a55c09ac6,2014-02-13 14:40:48,"(2013-08-01, 2014-08-01]"
11922,11922,743155eccf06d3132be3574db63a25d2d0950c079ffcd6cb8a39c509f41530e7,2014-03-25 02:15:02,"(2013-08-01, 2014-08-01]"
11929,11929,6d761be6c9e26ee454687bfc649249596f79e2b2faa476105dc7be5cd883c2a1,2014-07-08 17:47:24,"(2013-08-01, 2014-08-01]"
11932,11932,875f46a4a9600bbba628e1314a9ee88582821c7fea29707330fbaf583516eb0a,2013-08-18 19:30:52,"(2013-08-01, 2014-08-01]"
11933,11933,d01e5201e4686f7b052e1c9cdcdadfca49219c691e0fdfd66a3fd3abc5b74860,2014-04-01 06:33:50,"(2013-08-01, 2014-08-01]"
11940,11940,f98b36c141fc5c7afdb6ca19e4c41c5ee21aa6433771ebcf1e043ef7ee7f57f6,2013-08-07 14:44:02,"(2013-08-01, 2014-08-01]"
11946,11946,090f0749250152bbc88ff88eb8853521c2cb0ce4a7ae059753b8c7fb628dad6c,2014-05-09 10:51:28,"(2013-08-01, 2014-08-01]"
11949,11949,a23a45f6be5aa3b51eff507e498c5fd31915d6e8b5965564c104011a43e9cfaa,2013-09-17 10:42:16,"(2013-08-01, 2014-08-01]"
11954,11954,da610a2c3b36750bf68fe3c9909be82de635212c7e9e884ee9fe50b410d8169b,2013-08-16 12:37:52,"(2013-08-01, 2014-08-01]"
11961,11961,862e04d80f6ada37575de7e8ceea74efabb9fcd5a0ca6ec391c0f21872c5b14b,2014-06-13 19:10:04,"(2013-08-01, 2014-08-01]"
11971,11971,fe4631b6c59e64cb95e60e2ce85d7187e818a216496c3893da9db4338df02291,2013-11-26 15:09:16,"(2013-08-01, 2014-08-01]"
11979,11979,be8ed60307ee199bbe4d88c753c3b21cb873d8ac60e867688f9998dc42a978f8,2014-07-03 23:21:14,"(2013-08-01, 2014-08-01]"
11990,11990,fdc2c0c16ae04bc87b97860f3b7b4225e219e3d71e1a4f4f662d12ac80a4a735,2013-11-19 12:34:22,"(2013-08-01, 2014-08-01]"
11992,11992,569c93e259478a344b4a164620c6b49a090d810e9caabaf842e1033cb6a18d94,2013-10-08 10:47:36,"(2013-08-01, 2014-08-01]"
11996,11996,c4c667cd097257f097a80daed4010c56416610d51ba1e64e67e326fc4b135a2c,2014-05-10 20:05:42,"(2013-08-01, 2014-08-01]"
11999,11999,0ea8844e4c43ccdf56e476591adc0631cc867da42faa97f2dc8f521cd4285732,2014-01-18 02:06:56,"(2013-08-01, 2014-08-01]"
12014,12014,0cb2c2d6b2b25400924782f14944636bdf3af7aab54edbd2a17ff1054f743dc8,2013-12-31 21:06:46,"(2013-08-01, 2014-08-01]"
12017,12017,e5218242f364499ef9d1c7ff002203573ecfd2dec8998f62a239eaee5a71c3e8,2014-01-08 20:55:30,"(2013-08-01, 2014-08-01]"
12022,12022,6fdf5b58f6327b79038b1bb174bd72f04cbf8fee866b2d70fcd504da89b6bc22,2013-09-29 16:45:30,"(2013-08-01, 2014-08-01]"
12026,12026,cc47ed0d6d4d620ea2ebb358e64073ef20b609ff798c97a110809e919885337f,2014-02-10 22:18:36,"(2013-08-01, 2014-08-01]"
12048,12048,08e0d78e5ae5ed2701a1d99bcd00c03a51436fb4a508807ad4002d23870cbacf,2014-03-14 21:51:42,"(2013-08-01, 2014-08-01]"
12076,12076,4b0aebcedcec9e059941443938626e010b2031041a0233bb71628b71b3a83215,2014-07-26 23:05:12,"(2013-08-01, 2014-08-01]"
12113,12113,2281d0668e69b4844ec88e64e52dd9883b5bed067fc9de542ab4007ad3e28e74,2013-12-15 11:57:50,"(2013-08-01, 2014-08-01]"
12114,12114,ffef234e9a8c5ac21550a056d1f6cf342a33f25630fdea80bb2ae92ed837f7fb,2013-08-15 18:07:20,"(2013-08-01, 2014-08-01]"
12126,12126,0793b266f6be6abcda7f60b36a5c1475020329e88f0efa464742a189b7e7af46,2014-04-25 19:13:26,"(2013-08-01, 2014-08-01]"
12128,12128,47efcfff90b9933b373565f5f9f159f305efc08b80a1ef66ae04d14dfd64817c,2013-10-18 17:57:18,"(2013-08-01, 2014-08-01]"
12132,12132,264db8ac7e9884bf746a27f7a118ccb44beb4785affe618151c8efa56053cecc,2014-05-22 16:25:20,"(2013-08-01, 2014-08-01]"
12133,12133,8b975a1ab2a29af5b94167816294720ed80c04ef1bebed385d54a7c97c3a2cf7,2014-04-23 15:35:20,"(2013-08-01, 2014-08-01]"
12138,12138,90e32fadcf33ee0b022697d39b763584675b5f24a0904d61da3ea0f3726a1070,2013-10-26 21:20:10,"(2013-08-01, 2014-08-01]"
12177,12177,b0e7c3f78f26bb565fd53204bda3f635fa325fbfca6a89de2f66bdf4a922279c,2013-10-17 14:21:24,"(2013-08-01, 2014-08-01]"
12186,12186,a8fd31aebca4a1206bbd806204e5259d3e90e67333aeb4a8aaeb8a6f1d614c53,2014-04-06 11:15:28,"(2013-08-01, 2014-08-01]"
12190,12190,073b66b85b29daf9e7b099fdee04a04c49bc1a110aa61d2bf7f66ed50243e325,2013-10-17 16:52:46,"(2013-08-01, 2014-08-01]"
12194,12194,1bf9ba05c2d4ccab698a6568a7515d81021159f5372cda6e41f17779bc915c4b,2013-08-20 01:11:04,"(2013-08-01, 2014-08-01]"
12199,12199,bcbeb696eda709f7b0549008aea17584c867f1f9851467014bb8c1dc0f755380,2013-11-19 15:27:58,"(2013-08-01, 2014-08-01]"
12200,12200,656129d3d89216083a1619780a8ea35f02a313cdffc07620ec4f8705f458de04,2014-06-12 22:39:24,"(2013-08-01, 2014-08-01]"
12203,12203,90b41612a8b546603c9975af49ed1c191ed72ad6ea8ea763cc2a5f1e912c4984,2014-05-23 19:19:46,"(2013-08-01, 2014-08-01]"
12206,12206,cd1f1940862577372c15828fb8c95cf1e9f8df1ca17cfc852c1a998fdc3dd7af,2013-12-19 12:57:10,"(2013-08-01, 2014-08-01]"
12218,12218,c491fec5641ad0fcdbf80a32ea6259a381a98f7738786dd00903e2884cc67942,2014-01-28 16:22:54,"(2013-08-01, 2014-08-01]"
12220,12220,c2307cd2b946c9a30740cd46bb57ff09d98abaa3ae62413f62b52ec3e19317b3,2014-01-20 22:50:16,"(2013-08-01, 2014-08-01]"
12222,12222,fb7ac365087a2ae3a92dc4666eb9a8fbaa26d29dd8da85de0d53c4137c88a8fb,2014-06-03 15:44:44,"(2013-08-01, 2014-08-01]"
12232,12232,1851eb4315e808ae6eea8cf5f8c9163aabae2a96c81d2afef1696c15fe98d0d9,2014-02-03 21:16:22,"(2013-08-01, 2014-08-01]"
12233,12233,9376b8da6f87562984b8be4b447192ccfd33870495b699043f1492afe2510c87,2014-07-14 22:22:20,"(2013-08-01, 2014-08-01]"
12237,12237,2a7d3b198f4a0053f8d54cb0365e752e2cf88917bfe606a9d48d55cfc8281651,2013-11-15 09:16:52,"(2013-08-01, 2014-08-01]"
12238,12238,2b4458beefce004bca1306d4d68985b9cb7e3347ab95f3f06164a44fc7238fe6,2014-05-20 17:12:54,"(2013-08-01, 2014-08-01]"
12249,12249,f1cc428c39a9c8b88b5f25d3bf020bf50ae4146c59e8b2b5e0ddadbc8ebf1fa7,2014-05-28 22:30:12,"(2013-08-01, 2014-08-01]"
12262,12262,7567f0ae2b6ed62581ae1fd47d7ef992fbb79e5b6649cb56174e4157f342158c,2013-11-28 09:14:46,"(2013-08-01, 2014-08-01]"
12266,12266,3beb90fbb92017881aa9499260d18f663f38b61d892a8c5acf3d098eb9b98133,2013-12-03 14:40:16,"(2013-08-01, 2014-08-01]"
12282,12282,42dc8d63038121b1f4105e4e385eb704644ed38764633fda2923ffb68387c41b,2013-10-25 19:21:06,"(2013-08-01, 2014-08-01]"
12285,12285,ac66e9a74bcc01683e54d98d267a7833b83497ba8282c2eb5339def2fff2b469,2013-10-08 12:41:10,"(2013-08-01, 2014-08-01]"
12289,12289,94e00a70044b04414263afbe178239c287b6bdf09e864de4e27343fa46f6bb0e,2014-03-17 00:58:28,"(2013-08-01, 2014-08-01]"
12292,12292,5008326947674806249082d18a0ff4fee029cdf98be250a696b936c1cb384044,2014-04-01 01:00:56,"(2013-08-01, 2014-08-01]"
12313,12313,301895bcf8bdfeeb710cd289c0f31983a9aa90ff8aa6419fe380c327099507a1,2014-04-30 15:21:06,"(2013-08-01, 2014-08-01]"
12326,12326,26994f8f5b3bf5296e8493d0bed48ed62c47d9f8b56293699120c443508887f7,2013-08-02 09:19:44,"(2013-08-01, 2014-08-01]"
12331,12331,bb84f98f54d7c9d89425c73dc22066da4173817bd436f94e2ea27ac2ada0523e,2013-08-21 13:26:58,"(2013-08-01, 2014-08-01]"
12332,12332,a2c8307fdf1314847df85758647f683b77874df13e583940247da888331844f6,2013-11-03 23:06:38,"(2013-08-01, 2014-08-01]"
12334,12334,b94f275c3ab9f4f6892a365db1c0326f9f615ed2e72e441559f4d9e6a074f8bd,2013-10-26 18:13:40,"(2013-08-01, 2014-08-01]"
12343,12343,31798e394e369d05a125234d0fdfa6ac6c6fb73fbc6eb59b3b07e9d30e95bb26,2013-10-14 12:53:10,"(2013-08-01, 2014-08-01]"
12347,12347,67a63e5a3e2e9279c6c76b83b33a436b4d7a4ba84ac76d822ca3b0728f8c3941,2014-05-27 15:53:28,"(2013-08-01, 2014-08-01]"
12354,12354,f36b51dce1c683434ad4571934de1525aba27d9681b2eece9ab3e9171175e5bc,2014-05-30 11:56:34,"(2013-08-01, 2014-08-01]"
12362,12362,bf2d1fdcb9b46aa113175d3ccf55374080537a367e697f1b7f560445f327024a,2014-06-03 19:43:22,"(2013-08-01, 2014-08-01]"
12363,12363,f9167ae1eb8f218d9c8d687616181f4a46c4c4ece09fac318e57dca1cfa10fb1,2013-09-06 13:46:34,"(2013-08-01, 2014-08-01]"
12364,12364,bb34684115675a347057cb1ded68bbbb5d70bc50ca6272206fec06c85fc2e958,2014-07-30 09:00:40,"(2013-08-01, 2014-08-01]"
12365,12365,758487f412fb9595ceefab292af7b534472f599a6caf708ac383be7e39774261,2014-07-22 17:41:30,"(2013-08-01, 2014-08-01]"
12368,12368,205e1a5ea8562682f2f4cef521737f47a892f38dc9fc88f5c032323272880eb7,2014-06-28 22:38:42,"(2013-08-01, 2014-08-01]"
12370,12370,b0364c73de8e99682bfcce325305b21f29f9c398f5068f94375008015a21c9e3,2013-09-21 19:03:22,"(2013-08-01, 2014-08-01]"
12371,12371,32155df180897829a5268b070aef6a91c280d8757a3512ecfa21ccee91af4b34,2014-07-31 17:52:42,"(2013-08-01, 2014-08-01]"
12383,12383,5defe00a96575bcd2ae347d93bc6f62ad7d19396502087271f4d22011adbe15c,2014-03-14 14:24:04,"(2013-08-01, 2014-08-01]"
12388,12388,48108404e0422002457d7ffbf9b8b366b13028b7154c0b096757901d977cae2a,2014-01-31 11:08:44,"(2013-08-01, 2014-08-01]"
12392,12392,69a063d3b37976e85fd0ffde4ba034abc5f1bb7f90559decce027fc515e7b974,2014-07-07 10:28:44,"(2013-08-01, 2014-08-01]"
12396,12396,a081bc195fb1be7be032f391c41ab81cb0955eb6521a2aade7f5f522ad2cbaf5,2014-04-18 16:55:32,"(2013-08-01, 2014-08-01]"
12407,12407,2a5669184c1167e5e717caf47f873745c361837bac96137f7373f8673aa16f28,2013-08-08 22:24:54,"(2013-08-01, 2014-08-01]"
12408,12408,08abc1aadd0ba4898e827ac7f7bc487e0bc048eefeadffdf222371f6a24dffb6,2014-05-13 00:28:02,"(2013-08-01, 2014-08-01]"
12415,12415,5458cbf36aecbbc082d9d0df7e9dd81428591b0b64bcdbfccf976ed678cc5c90,2014-07-14 20:20:14,"(2013-08-01, 2014-08-01]"
12417,12417,e187a04408f07bee2f69158de14308df7e57906ae4c6951b29ddcfec009fbed3,2014-04-23 15:34:08,"(2013-08-01, 2014-08-01]"
12420,12420,780531eb65034abed6694792546ee121b8cd4afe62cdb8cb0817b65cb8a1723c,2014-01-15 23:19:20,"(2013-08-01, 2014-08-01]"
12424,12424,90ad790b2a076d3e1d63d51e9ba400dc71c70e3ee7ea0209bacca81a3a219a33,2014-05-26 13:33:48,"(2013-08-01, 2014-08-01]"
12425,12425,66b4f4ad2560037a95e19f220b09fdde2ce5c5a8f506a2f4e721db488c9424ae,2014-07-09 12:59:42,"(2013-08-01, 2014-08-01]"
12427,12427,9642f97d3c7cd20d8c09fdeb9a1c5b3fff75483a7c1eb6018d5fb74311b1d096,2013-09-25 13:16:26,"(2013-08-01, 2014-08-01]"
12430,12430,8e988f245ff3dcd38f3d2679e6417daffc34d2025cac5f9cb1821f1371405e2c,2013-11-07 10:04:00,"(2013-08-01, 2014-08-01]"
12432,12432,925a20d2eca10ce14d1cd17cab1fe9419b942aa874321ce3cf5e1b6f06054a16,2014-02-17 19:18:12,"(2013-08-01, 2014-08-01]"
12433,12433,74afda2dcdb3a8bbea50411becaecc1c4db3656c6a86db12678630449388c82c,2014-02-26 19:59:00,"(2013-08-01, 2014-08-01]"
12443,12443,0c5de8f83c6ecc49167754b89108f5d2c1eaddc25e836041f21e98dc6566cb11,2014-03-01 19:13:16,"(2013-08-01, 2014-08-01]"
12444,12444,c68cbf2a5d0aa6112d841853e17e96d7b4ff1f5ab4e969615ef498cef01229b8,2014-01-24 12:02:10,"(2013-08-01, 2014-08-01]"
12450,12450,3a00fc498d67493a3a2f36d9371ecdd3ae68f8a18a2f12eb87a6ae69c7016ca6,2013-12-20 02:10:14,"(2013-08-01, 2014-08-01]"
12464,12464,db12d68bf8e78a8176b83ca8ca20d5bf135e5337b1690b41c5f458745e529bbd,2013-12-16 15:42:56,"(2013-08-01, 2014-08-01]"
12474,12474,e4a666af9cdb2082bc3499e80a0b0e5edf7f72f7c48dcad728be7571930f1517,2014-01-27 04:13:02,"(2013-08-01, 2014-08-01]"
12480,12480,e8547b6882c17c4426c5d3f55ce0deeeedc87b70bb3dc851628d80a942201f31,2014-03-05 19:47:56,"(2013-08-01, 2014-08-01]"
12502,12502,804617e4f7a9f519ff09d94d2a0b291b54b3d892bf36f6e2b5734510a4b2dce4,2014-07-24 21:05:04,"(2013-08-01, 2014-08-01]"
12505,12505,84bf68ac3eb64950051bb71ed76d1f4ff333a9cb900786ebaf0c66abe8f45693,2014-01-09 23:53:36,"(2013-08-01, 2014-08-01]"
