,Unnamed: 0,sha256,time,datasets
10146,10146,c3894fa4c43b72ea9e1a5aeaa17f8b04cd7ccff99104524588d9eaf3535dbecd,2015-09-12 14:57:28,"(2014-08-01, 2016-08-01]"
10147,10147,8d5d20a70e9ac1e8f60cbaa698458ce66a04ddd89a8beeb452515abf283dd596,2014-09-10 16:46:18,"(2014-08-01, 2016-08-01]"
10153,10153,78939e38fd024f74394a09e51fbe63ddaf65924cd560f118cd6b3f8d220a2baa,2015-09-13 21:54:40,"(2014-08-01, 2016-08-01]"
10157,10157,f91c8d989fe6320cf81bc0afa617b72d189853a3e9c9c542be88e25591e13f45,2016-06-24 11:29:22,"(2014-08-01, 2016-08-01]"
10160,10160,3d135a5d7838d3e122a4c940573749d80a2924473ecf2b8749ab7673cecfaa61,2014-12-18 15:53:24,"(2014-08-01, 2016-08-01]"
10163,10163,00997d815e09bcd9d594fae158f79a9d20722c5086bae7e20d9292e8e1c49a10,2015-01-05 10:25:22,"(2014-08-01, 2016-08-01]"
10168,10168,89ee95db17d287045b1146a4b27d785b7bf7ee300b3f7711458dbfc7e9d5d4b6,2014-10-10 07:54:28,"(2014-08-01, 2016-08-01]"
10170,10170,b276d93dd903976426d5904d2e33594a104be7ed4c9bd72ba2578f0be76f7bb5,2015-01-22 16:32:12,"(2014-08-01, 2016-08-01]"
10171,10171,7eff9b96e3a751d865dd109899f844ae971cf58727bfc90d33fe6d2732f2f9d6,2014-09-24 14:52:20,"(2014-08-01, 2016-08-01]"
10176,10176,f984d8cf84fba6d3b3eca9544fc69a3cfe3e491f5ebb877829393e3279cb76fb,2014-12-14 21:12:56,"(2014-08-01, 2016-08-01]"
10179,10179,8251f806e209bdfef97211a8ad3e7e8d518d465c052ef35e2a708a003c92b9cf,2016-06-10 16:06:06,"(2014-08-01, 2016-08-01]"
10180,10180,6a2601f9122d83eec80c18898fb56fd6ddddbe928eef2b8dd6aaf304b132ccf4,2014-10-09 16:06:44,"(2014-08-01, 2016-08-01]"
10186,10186,2e2ce1b689ade440137f31985924434b5c9e2452abb7d9b65af030763746d67f,2014-10-17 12:04:48,"(2014-08-01, 2016-08-01]"
10188,10188,c33010ba2f6cc1fbf1e8645b007a6cc094d0ad38476b4936e04ea98cbc93f08d,2015-02-09 13:47:32,"(2014-08-01, 2016-08-01]"
10194,10194,bb95dfc13447af68f6a7771df495900f45e3aaabf1dd91511b7df50fc0de3628,2016-06-01 10:47:08,"(2014-08-01, 2016-08-01]"
10197,10197,ea6e3fad0e78f886decdce4151457fded8de390c1bf0a743169fd837cc4970a7,2015-03-24 10:37:08,"(2014-08-01, 2016-08-01]"
10200,10200,a3c67a5b7b22afa28656a49ad9d35c285b6b1933c34debb2d2f4d7aa2f40b093,2015-08-31 23:41:36,"(2014-08-01, 2016-08-01]"
10204,10204,f3b60edacaa12334c07d6a820812164c0342694c5eb1c703e9770b2b0b13d9b5,2015-01-31 14:57:02,"(2014-08-01, 2016-08-01]"
10222,10222,69f2fe8bc3a13f74e117eb465735afe483904d71959a89b02781dbff3299fdac,2014-10-20 17:44:42,"(2014-08-01, 2016-08-01]"
10234,10234,cf25398f7823c226106a19bc48bb4cdfd9fc8e43ceda47575c3f2f9b28df418e,2014-12-27 11:38:52,"(2014-08-01, 2016-08-01]"
10238,10238,48950a55e69af1ec2c4d35d1e35e82c48d662daa8610319c622962ed97a84682,2014-11-25 17:23:54,"(2014-08-01, 2016-08-01]"
10247,10247,2da5304089a73f6f69d9269aa2235ca9e9f8a57b2a934200c642671d032751e5,2015-02-08 12:03:06,"(2014-08-01, 2016-08-01]"
10250,10250,49c4e50ab7128bb00f4bdd7dafc89d27287b0f587453f8c3f4f3cc12f4f2bb04,2015-02-02 14:34:00,"(2014-08-01, 2016-08-01]"
10255,10255,6358aad33a73eba1442ebd3480a56d76bd7d5f14a12a0b926b674c39deead27b,2015-07-23 09:28:24,"(2014-08-01, 2016-08-01]"
10259,10259,4b8ba3eee66ed6555f3ff13328a9937e3815cc067cd1bd4ea19b3a8a3e8b3fff,2014-08-19 17:36:00,"(2014-08-01, 2016-08-01]"
10262,10262,4e2e274fe37203471d0f5cb806b6e79a051b01a6d65080ac16f6524b8d821420,2016-06-03 18:07:26,"(2014-08-01, 2016-08-01]"
10265,10265,a07fd4ca5c7e9e319af51be5a90f12c218f2946d1c9a2a4285a4d0af7cf67be6,2015-10-29 20:42:34,"(2014-08-01, 2016-08-01]"
10274,10274,aa245ff6ce38c25886ac5262e8ebcc30e214b31a227194580d1ce917b7769a61,2014-09-29 07:17:24,"(2014-08-01, 2016-08-01]"
10275,10275,c5b1419fe641a99a06ecab199de4159c9e365cf1d95c633578137d9f9cc180c0,2016-05-12 08:01:28,"(2014-08-01, 2016-08-01]"
10285,10285,4de870f59d29a8f010bf357df82592a182fd6ac7db4f033f08c4759e2bb091fd,2016-04-25 11:44:52,"(2014-08-01, 2016-08-01]"
10290,10290,4aac468f850e85c08fdd48ed59b0ea9885417b7a01b93b31986a9e5ecd4c2372,2015-01-09 14:24:22,"(2014-08-01, 2016-08-01]"
10292,10292,7376862714c8a8b626308d41921309eab30642d10c73bda0ae61d438f2a44c08,2016-02-29 14:59:34,"(2014-08-01, 2016-08-01]"
10296,10296,ae5bcf61bc5288043d2d4c4a658dc3da175188b5ca64e739181197d81b3fb4de,2014-11-24 12:54:54,"(2014-08-01, 2016-08-01]"
10297,10297,e80cc5c51be40ed85c83120db77c00905607659fa0f87806d4239a7459a39204,2014-12-16 16:58:16,"(2014-08-01, 2016-08-01]"
10299,10299,d5fe36164a51645bb5eb36dca11d99b00ac0af154401f52dc4b4b980ab43a885,2015-06-09 16:26:44,"(2014-08-01, 2016-08-01]"
10302,10302,3d177689ad8edf0a6b19a54995ed7d4884a4eea5509a6056a40b3146cbc422fb,2015-01-28 00:04:14,"(2014-08-01, 2016-08-01]"
10303,10303,18811d17216fcb85de658d8812e3fbf506151e603a5c3266527088fffeaacba6,2015-01-13 11:48:04,"(2014-08-01, 2016-08-01]"
10323,10323,8822acc7b3957fccf7dd865db5b6bddff87f4ff73a34c1c3a6bd67951c88f517,2014-08-01 16:22:16,"(2014-08-01, 2016-08-01]"
10329,10329,0bc31b8a8780e401804f5c8f3bb2eb9a46aff97d03231a5f67500f42b8ff923b,2015-02-03 21:19:34,"(2014-08-01, 2016-08-01]"
10336,10336,cdaee154c85e15bfcab28e7377ffd5616a1fd96ff5fe9dcd3169ac888cb8c407,2015-08-21 17:17:20,"(2014-08-01, 2016-08-01]"
10350,10350,3a34425c2562dc0ff10caefed5db955aa973d292908c7923cb5d2aea37a6b420,2015-04-08 22:31:06,"(2014-08-01, 2016-08-01]"
10357,10357,cfed93320fcdea8bb9bd6f620c9cb00346b51e68c14760c997fc82df6b5b7743,2015-02-23 15:57:32,"(2014-08-01, 2016-08-01]"
10362,10362,e4d62a1d1c76982988c54022dd9f9e26be1fa734d28683d968725d6d41c8b3c5,2015-01-27 15:59:08,"(2014-08-01, 2016-08-01]"
10366,10366,e093c21d878024346de4da9d7f25d30d8f88e47bf569bf9fff1c88651f55c7e7,2016-05-27 09:54:12,"(2014-08-01, 2016-08-01]"
10368,10368,e20ebd290277f0033fea9e3110e8620c10e8c4f455c3f61d3c58c56f1e5d3e11,2015-11-30 13:11:32,"(2014-08-01, 2016-08-01]"
10377,10377,d1ed4c46ca67f361fced2fd5b1ad2bf967f5291c18bf513644e0cf67e98327c2,2014-08-26 20:43:10,"(2014-08-01, 2016-08-01]"
10381,10381,52d731f4b227d848c14b7764761535423deff156854748a2651dacda52373920,2015-03-27 19:41:16,"(2014-08-01, 2016-08-01]"
10387,10387,da7020a676d25fec284ae1f1bd12001948a1e388378871ba2f6826c0d20efbb5,2015-02-02 22:35:20,"(2014-08-01, 2016-08-01]"
10388,10388,2b12cea35a1d5dd5b8546b12f4676b90194ca039dff227e047276ef6fcd599dd,2015-02-05 08:50:50,"(2014-08-01, 2016-08-01]"
10395,10395,904cf9f50dbad83b57fd7ded2f5f2e7fd6bab2ab707d0d0b9d4dc56e2af73ec1,2015-02-27 15:02:24,"(2014-08-01, 2016-08-01]"
10400,10400,e70c42e0321db2dc7a43465d1eac55bf45e1ca216d2808d5ecfc7a2f3c345e06,2015-10-05 14:32:24,"(2014-08-01, 2016-08-01]"
10402,10402,ed09c74b35890425da405b6b02f5c78a4646a97211f758badc209649f1c1b688,2016-05-31 13:21:18,"(2014-08-01, 2016-08-01]"
10409,10409,35e84ffbf79c760b975fba8018d0940e2fc1f6d2cadcbbe82c2b27d0cd1ffa81,2015-07-28 22:57:48,"(2014-08-01, 2016-08-01]"
10417,10417,abba84257640d939eb223841b01127c0fee1dea4ac9ebcfec024fcf4b61a2db1,2015-02-04 03:16:54,"(2014-08-01, 2016-08-01]"
10418,10418,ece7690caaffbdb111acd0c88839b8a9853c25efbb4842f7af5736910e5cd21f,2015-02-02 16:07:44,"(2014-08-01, 2016-08-01]"
10424,10424,d047e32d8db57e00771fd5fdb9242cf1f4ea2971fcee8913f6e64c12f2c05f3e,2016-04-14 18:05:38,"(2014-08-01, 2016-08-01]"
10428,10428,a096734ae3b9320750048fb2aef10b5eb6406a81888ba803a9564d9c2fe78c2a,2015-04-20 17:05:42,"(2014-08-01, 2016-08-01]"
10436,10436,e5a1ac7bb2cd9eb8668b9bff4cfa18f24e78ac3fe83c060630019f4671c77d7d,2014-12-24 21:00:36,"(2014-08-01, 2016-08-01]"
10440,10440,7ad7a207f811be22694a9ddfedc22eac9773623f457ec9cf07c58f867ea38dc5,2016-04-18 12:05:32,"(2014-08-01, 2016-08-01]"
10450,10450,8fea79507d93db15881c7c8c0fd12990b106e086ecce7a212dcc1b0f35bb9e28,2016-06-02 15:35:30,"(2014-08-01, 2016-08-01]"
10464,10464,20db9ee51218dd226351d04477a54b34e71fe38fa2c921f3f94987563da11675,2016-01-30 21:16:06,"(2014-08-01, 2016-08-01]"
10480,10480,d42da2438d3645c7c52d760778cb94783e1259cad2cc984e59d7b10aeae1e9cc,2014-12-02 15:17:32,"(2014-08-01, 2016-08-01]"
10488,10488,644ff8baa9079bc676f9aac4d7d38412a8c749f7e1d5bc4f1775e14c585941ca,2015-01-12 20:26:06,"(2014-08-01, 2016-08-01]"
10490,10490,d77871841f9dee0f158d69ed3ef9e6154a844ceafb450a66b4b4a78499ae06a4,2014-08-05 14:53:38,"(2014-08-01, 2016-08-01]"
10493,10493,56198b1fa055e57a17e64b7148138039458fe100e93adabc2399e6a4821f95d6,2015-03-01 22:03:56,"(2014-08-01, 2016-08-01]"
10495,10495,1b14592265d6447e5a2bbd9283eda3db5dae50cf67f55198f2d014225df933bd,2016-01-15 16:27:40,"(2014-08-01, 2016-08-01]"
10502,10502,b77fdff6c5ca015ba356f93224724eafb0caaf57cfb269eeb5c63d7afeb62623,2014-08-20 21:56:00,"(2014-08-01, 2016-08-01]"
10526,10526,5e9f96252131472578742e718dc0d76d935c17c40762bf36434bd1c0a4562dcc,2015-05-29 22:22:40,"(2014-08-01, 2016-08-01]"
10534,10534,171ff6a5ddc187f6559ff7fc23ef9a651e69b2dd4143a3c1993f412776b41078,2014-08-18 16:30:36,"(2014-08-01, 2016-08-01]"
10536,10536,20073367b989a23e43f71192efbfdcbc5389a7230bd6352f7f5357fb2b8df74d,2015-01-29 12:33:12,"(2014-08-01, 2016-08-01]"
10554,10554,bffc01ab324fa37bcc19c092fb624b8988616c86c89ebcbcd0fdef7671e81abf,2015-01-13 14:48:44,"(2014-08-01, 2016-08-01]"
10564,10564,76fee409ec5210235faf4a55de27289884509f2ab685c6d8f547300d6305e43c,2015-02-06 11:18:00,"(2014-08-01, 2016-08-01]"
10566,10566,c2a301e8ca7d129ff1b5f0f06fbabd1b15286663d1b280fb7ef09ec394bb5aac,2014-08-17 12:51:00,"(2014-08-01, 2016-08-01]"
10568,10568,42acb4a94f4445ca79cd947f65af9dff15e82c9babdc37b9fe6a762b905800aa,2015-06-15 11:09:32,"(2014-08-01, 2016-08-01]"
10571,10571,b80d50a16314d82fb11d3a8dc41f2f06218213076c98fe01e86eaea6bb8e643f,2015-02-12 12:27:56,"(2014-08-01, 2016-08-01]"
10573,10573,ac1c85864be166410c14046af7dece6ff81f38102c85706845a7586e53562d41,2014-09-19 21:58:46,"(2014-08-01, 2016-08-01]"
10580,10580,0785b757bb39a7b0fda2a1e7c9c8207651dfdf504f567f01fed39c88bf9d3056,2014-09-28 15:51:26,"(2014-08-01, 2016-08-01]"
10591,10591,4f7a53e268bcc3f14df3a976bc1f209592bf6b202c5b512028589acf05d8160b,2014-09-23 14:10:42,"(2014-08-01, 2016-08-01]"
10592,10592,f7e6ef742a102adde202acab33b8639bd96769c0d449bbaa44c8a9b0ab7e5814,2016-04-13 16:41:12,"(2014-08-01, 2016-08-01]"
10596,10596,eee9ae7f80b13b7b668c37f1956344614c655e3d8b32e4cd93f076e252a059e9,2014-11-12 14:35:16,"(2014-08-01, 2016-08-01]"
10597,10597,3ecd3d3e33457475d46cc98dbb2979d3d9ec9946b3749c85be75a49769316fba,2014-10-26 17:20:38,"(2014-08-01, 2016-08-01]"
10601,10601,d34b30799ab691fb43fb0f3e926d16561056afafa3240b403362b1a5c6012684,2015-02-14 23:53:04,"(2014-08-01, 2016-08-01]"
10608,10608,e5c9cf4080a2f223b2c457ab7724aefd7ebd720b408f2e93b20642cf424dcedc,2015-12-09 16:01:10,"(2014-08-01, 2016-08-01]"
10615,10615,d312b6c87d6c25c5b98df75fff74912a3ca5cc4a23eb536d0d3af231a36f1e18,2014-08-21 10:44:30,"(2014-08-01, 2016-08-01]"
10621,10621,2f9b8a88f2cc2d4fbb9ac6a09be61160731c63dd53de5bdc6c453666572fee1b,2014-11-10 14:05:12,"(2014-08-01, 2016-08-01]"
10623,10623,cb1f620c28e28935aa0752f9563cde8e6a41f96007662d0134d4fd432fcccbaf,2014-10-09 20:29:58,"(2014-08-01, 2016-08-01]"
10631,10631,1466f1c7b22286b70ac2b6e645b157175b9f47997a4531f11aa0545b2d9e4f61,2014-10-26 11:51:46,"(2014-08-01, 2016-08-01]"
10635,10635,8d1cb0b561888a3a4f26f378eca384359f173a27d4d3b2cbb44a51bef290fe17,2016-05-25 11:50:00,"(2014-08-01, 2016-08-01]"
10636,10636,c0f672929031e43c1a3cb4af296befef49a8dddc4c2824188d0ef25cfba8b57b,2014-09-23 17:20:34,"(2014-08-01, 2016-08-01]"
10638,10638,db8f6290ba82a48e8ef69771b4e0d965692a5ec11b49f5259aeee4af4f46741a,2014-11-09 00:23:24,"(2014-08-01, 2016-08-01]"
10641,10641,234b7a0914a21d9434ad6530d4c284105bfe057505030123c37ec822a92e509c,2016-01-28 17:41:04,"(2014-08-01, 2016-08-01]"
10643,10643,e8091980f47e4a3266ab07dbeeaaa865b15d84519f56c48306bc6c4f636acaf0,2016-06-30 09:35:06,"(2014-08-01, 2016-08-01]"
10647,10647,5b26c2d2e923d0a0bc197033c8952d501fdd646b7e426d3d4b52027c34cae3a4,2014-09-02 19:33:12,"(2014-08-01, 2016-08-01]"
10648,10648,050cde34c1a29b4cfc38b1bea33ca89e885541870a1837fc9abc9d91bce27f04,2015-03-12 18:56:24,"(2014-08-01, 2016-08-01]"
10673,10673,a20b570018e1f611d7ff3372fa4c2a7732e99daa6a8982d0a5cdba308748aebd,2016-06-08 19:23:26,"(2014-08-01, 2016-08-01]"
10677,10677,6f665bd4c038591ff3c33b5d9092444d75263940d0ecce31b88adb2e169cfbb8,2016-06-02 00:37:52,"(2014-08-01, 2016-08-01]"
10694,10694,81d6ccae34b9a65b6bc42fcf332e2fc99008f1bf220e3387d8a43cc3be6a56ef,2015-01-28 13:01:26,"(2014-08-01, 2016-08-01]"
10702,10702,e768d33f33819bd44d59d5c335d6c744f46467433308f482968ff1fb270794de,2014-08-08 13:38:36,"(2014-08-01, 2016-08-01]"
10703,10703,e385c00a1b3d58a4dbc41226bafbbf3828d57dbf880ff2fe0acb741856d377ee,2014-12-29 15:02:16,"(2014-08-01, 2016-08-01]"
10708,10708,515e5cd9c30252460d721ee7d43c4544d1060794801632bf2f6b5696f6d7e7f7,2015-07-06 17:29:26,"(2014-08-01, 2016-08-01]"
10709,10709,cfa80626a3d14b19ddd1ed1911e0c353519ad26a07806ec1619351895a30264e,2014-12-13 11:45:12,"(2014-08-01, 2016-08-01]"
10711,10711,5c009eadb17a08c1acec168dfa569e4418bc28b5afc87d98cbafdedc2df0969c,2015-02-13 12:06:04,"(2014-08-01, 2016-08-01]"
10723,10723,74c59e49eb72d845799e2d932c6ccf0522ecc1f17deb803c09f92b3aae36970c,2016-05-13 19:38:20,"(2014-08-01, 2016-08-01]"
10726,10726,1b9ed6ab34422c8a58cba63458b8903e7f95f8a76498e62ebc1721257dbeb3b2,2014-11-21 08:46:38,"(2014-08-01, 2016-08-01]"
10737,10737,60011b0a077d2a06cd5cd001016d2fab59905cdc256544efd604d4001344c7bf,2015-12-10 19:25:46,"(2014-08-01, 2016-08-01]"
10740,10740,3aa8583b38b1f72e2118ef04fe64dbc1aeaa7e482a9e904009c019647cb3b2aa,2014-10-20 15:33:48,"(2014-08-01, 2016-08-01]"
10766,10766,3e191c4ea8053bc50a12c2c96c7dbc81d8956a81df482c434018a29bb0d83858,2015-10-15 11:12:42,"(2014-08-01, 2016-08-01]"
10772,10772,92d296a2bf03eb94462e09a6616894d4a1c03ecc6e57981621f365929562c27b,2014-08-18 11:44:46,"(2014-08-01, 2016-08-01]"
10773,10773,96e65f8eb57557bf299af2344359a2e71fdd233502c693ca818fc71693ddba96,2014-12-27 10:54:34,"(2014-08-01, 2016-08-01]"
10785,10785,07ef503de47b2be362a5800a3f5fba24e96e69f276b643931b254eeb66da44c9,2015-11-05 10:32:30,"(2014-08-01, 2016-08-01]"
10798,10798,ebe4d3e42cb3c7ef7c3fbccbb78b3146943e18e4474db9b799cf482c2a60e3e8,2015-11-13 13:50:12,"(2014-08-01, 2016-08-01]"
10801,10801,cf54ec8ea154b70533116a810088393a4f3057656b0dadea0612ba2d417917e7,2014-12-18 11:58:30,"(2014-08-01, 2016-08-01]"
10809,10809,0f9c433dce845be23d83763adc180e07322591a613b0b5c84a1eae62139bb438,2014-10-13 16:10:40,"(2014-08-01, 2016-08-01]"
10810,10810,e71503a922c80c23827d13e0fde2a6f86d3c18921803fb057170baae0d78030b,2015-02-08 05:05:26,"(2014-08-01, 2016-08-01]"
10811,10811,9085c8f2b677a42f096da8dfbf765743d7066f382c3d4fa345811e1d9f971712,2016-05-31 16:11:38,"(2014-08-01, 2016-08-01]"
10834,10834,26329d59fbe945ae5c8a43025e6e8ca1a610f076228e8627ec1a5a6684e6bbd9,2016-03-15 17:50:04,"(2014-08-01, 2016-08-01]"
10843,10843,73b268d4ab2d62f627f8139df073b546cd252b6fb1ba6203be6c73d24eb80623,2014-11-07 10:44:08,"(2014-08-01, 2016-08-01]"
10844,10844,f4a5075a36e217eda0a8c1e65300ce6cb2e3bea848fd2bfe40407f4d96f0f54b,2016-06-03 03:43:04,"(2014-08-01, 2016-08-01]"
10848,10848,1eb1500656a1418e90147ed58e9c3340edaf2b23c718ea420889c61e95376103,2014-12-18 13:27:56,"(2014-08-01, 2016-08-01]"
10849,10849,7f154683ea4de3d9dcd9023aaf5f5d111e56201954878a45093d79000e545d7e,2014-09-28 20:40:54,"(2014-08-01, 2016-08-01]"
10850,10850,b1e2934f924a4826be8796af3c1d1c642570c9602838c4a8b6492a707c3bb416,2016-06-01 11:14:14,"(2014-08-01, 2016-08-01]"
10856,10856,09fdaaa58b1e76a488b28ea9cc3cddbdefeade1f4fbd902c351b39435387d5bd,2015-06-20 13:41:58,"(2014-08-01, 2016-08-01]"
10858,10858,5a714f580c1a47afdffac4f5071aef338441ac9d27002d8d12e45ff114c4e611,2015-11-01 12:13:38,"(2014-08-01, 2016-08-01]"
10860,10860,065fb977826be3f0ca5ce18f8feffeda3fb67db10094040332356bb2e88d34cc,2015-07-16 10:26:36,"(2014-08-01, 2016-08-01]"
10871,10871,6a536b11d62f89dbac042ff38aae81e4c1ca62a28852b1e8c4d3286af6f6ced0,2015-02-09 22:25:18,"(2014-08-01, 2016-08-01]"
10878,10878,7c0d8ed144408f8c006c6d863535bb004c5aaa08622cc16db4e224a3525dff90,2014-09-09 13:54:06,"(2014-08-01, 2016-08-01]"
10886,10886,a9529bf0cb7d7e1068927974d06aa20027057fd8065ad851a263a07ae112a08e,2016-06-04 13:57:18,"(2014-08-01, 2016-08-01]"
10887,10887,7490caebcc997ae6beb0954e745a3d15558734a638ab2feee50b51b432d0bedd,2015-03-30 00:20:48,"(2014-08-01, 2016-08-01]"
10904,10904,fb5714a4364a56512023ed9138f64b89888a297d5e3753d1d66da812b9e073e9,2015-03-05 04:31:02,"(2014-08-01, 2016-08-01]"
10909,10909,24513c8b84692f4166143323b5b483d7c2e4053229ae7f8fd865286fccaa06e0,2014-08-10 00:47:52,"(2014-08-01, 2016-08-01]"
10918,10918,d005df9f1ddc7c41cacdd0a3e0076fba67cd56d3aeab5397e541ec2ea558ba14,2014-11-05 23:07:42,"(2014-08-01, 2016-08-01]"
10919,10919,35e7633117f5b1de2dc3fcdea754aefb45e7c8bf0a981c56708cbf05a4b1f948,2015-08-26 15:49:40,"(2014-08-01, 2016-08-01]"
10924,10924,4b8627d8d2c4595258c6fd8a5310fe96947f7983b22e34bd5e6600fdf4ea86ea,2015-01-22 12:37:48,"(2014-08-01, 2016-08-01]"
10938,10938,ed3bdec99210dda49b9fee8496cd75e9ea583fba34b7bf12caf928a805c49933,2014-12-16 20:38:38,"(2014-08-01, 2016-08-01]"
10948,10948,2244a211945d7e1bc8226551cc861510bbf6f219f2ad819470214f48932b2b90,2015-02-09 14:11:38,"(2014-08-01, 2016-08-01]"
10956,10956,65d0475123ca5724c131cdd80298685e55609b1dd57ff5f744165798913c483e,2015-01-12 19:58:28,"(2014-08-01, 2016-08-01]"
10962,10962,824c8e3922a72167b8206d32165a221497f800ae2aefda82554e5a76eabb56bc,2015-02-23 01:20:44,"(2014-08-01, 2016-08-01]"
10966,10966,2a14214b46d940d28dfed3ba584601edb0f3e3a3ab0743c33ef125c3673f9290,2014-09-27 15:14:16,"(2014-08-01, 2016-08-01]"
10969,10969,6230d38acd153852cb2be20e2bddf9acb4ba908533bf808059f61d75309bad2d,2014-08-06 10:51:30,"(2014-08-01, 2016-08-01]"
10979,10979,2fb621faf9796bc3697e2932b531817d6300c23d07d1a68997dcbb980c3ee874,2014-08-12 15:36:56,"(2014-08-01, 2016-08-01]"
10988,10988,15b4e508f95dfd097ca21c8c8cc739698aaa894e9712efe655d8ce8661459449,2015-02-03 02:48:22,"(2014-08-01, 2016-08-01]"
10989,10989,7e5fe423c09c49c4781ff8e91d22a3e5e68d0b0d510a12c79262964ef6607ce2,2014-10-30 14:27:44,"(2014-08-01, 2016-08-01]"
10992,10992,151680e51671409dc55305fd66d8fdb9a768fe3a1a9a6390a386d98706551869,2016-03-07 22:04:26,"(2014-08-01, 2016-08-01]"
10994,10994,f23ceb2050b34c91e88609e13360a30c62ef92122a6b828ec6de26f49a48bca0,2014-09-12 11:15:50,"(2014-08-01, 2016-08-01]"
10998,10998,34ade064b0fda92885cbd471183f2867ef5fb51a4145b40be2d5ea5126eb08b9,2016-04-05 12:27:18,"(2014-08-01, 2016-08-01]"
11003,11003,2f00b69e4565aae75c675c2b3e6d3a2d9333a18aac4f11a0885ed4ec64ca90d6,2016-06-29 12:25:34,"(2014-08-01, 2016-08-01]"
11013,11013,30a61e487be81f8448f1d43a34f9cf6af386f2589103fd4c0946aba8150cb98a,2015-09-21 17:47:46,"(2014-08-01, 2016-08-01]"
11018,11018,7438a7496facd575681b3b031d1292481c7dba0d8a6521e80c94197341e2758a,2014-08-17 10:47:42,"(2014-08-01, 2016-08-01]"
11038,11038,7aa6650fada19c44fa9e0f78446ae6047cdefcb288dd364a61567bcde0a53c03,2014-08-17 18:24:28,"(2014-08-01, 2016-08-01]"
11043,11043,87ea53c12e753d0469905f11c8cd3d2989bc59799ff4b743dd08eb1906a921d9,2014-09-23 11:12:18,"(2014-08-01, 2016-08-01]"
11047,11047,5a245ba7b54a812712a5a426b2f8f79da3ade22f47ce35a30ec46bae25e186a8,2016-06-10 17:36:28,"(2014-08-01, 2016-08-01]"
11057,11057,f56a371499f9ec4b79f44e5c9765c4279ff915b15a4fde83480cfe87bf52d2af,2015-11-10 21:01:26,"(2014-08-01, 2016-08-01]"
11069,11069,33f20cba1c4e812b45f8c3b23c18ff53daf6ff3ddc01725027d00d92f82e592d,2014-08-23 18:21:04,"(2014-08-01, 2016-08-01]"
11079,11079,7e72107529d907b9c6db88a012ff86750093adcbc85994e9f286a2fbe1243d77,2016-06-01 16:27:20,"(2014-08-01, 2016-08-01]"
11080,11080,f093d102c2983147992a0d5ff75198f67381af15bd10dd4a3609a9728b7ad70a,2014-10-19 19:20:44,"(2014-08-01, 2016-08-01]"
11083,11083,883e0b810a533dc9bdce4e426155b40c50db11926edea2667b902e543d3f84b5,2015-05-06 11:32:16,"(2014-08-01, 2016-08-01]"
11085,11085,12532b1fa26f8633420b594931b3ab5edf5719ea0530659b3d39a54ddebebf3c,2015-01-04 20:46:20,"(2014-08-01, 2016-08-01]"
11096,11096,87bda6500b58162e42bdb4581ab66eed60dbb89cb626050ee0bfc9e91922a36b,2015-01-24 19:23:08,"(2014-08-01, 2016-08-01]"
11099,11099,8d2635244f3eb7c313545c29cb4f486d76498a8b781a6c4fccb2a5a6562ba66c,2016-06-05 21:51:50,"(2014-08-01, 2016-08-01]"
11102,11102,ab3b2174a429d552a98fe92f3d770fcd20bec97a9b2209e053c63f86a6c9e1ae,2014-12-24 02:10:08,"(2014-08-01, 2016-08-01]"
11107,11107,57b1016c83b05d1afd14cc6147d340f1f12576363d281fccb5f6895fe23ecce3,2016-03-01 13:32:44,"(2014-08-01, 2016-08-01]"
11116,11116,fc6b5fd81c8539ab50eebadc28f15b5c6d522efc897bf7ba475536d234042f9e,2015-01-27 22:12:46,"(2014-08-01, 2016-08-01]"
11120,11120,4cddc59ce5d077623ec762be003724bba365403ea66eb911534dc8f69c2bd5b0,2015-02-28 14:21:04,"(2014-08-01, 2016-08-01]"
11124,11124,da4e5f2426487729b9c469200e9351a33ccd58ac9bdce09c2404c4bfa60fd9d1,2014-08-11 17:55:52,"(2014-08-01, 2016-08-01]"
11125,11125,308f554cc1abe53ce05563c859ee788b79f40ef3785472c0922d4109c952f1bc,2015-01-29 16:26:02,"(2014-08-01, 2016-08-01]"
11134,11134,402a5f9477b0d104ce52a0bc6d7ba2436de879854eea6541d1ce93cb88a2e993,2014-11-23 17:18:30,"(2014-08-01, 2016-08-01]"
11143,11143,88e98a2301ef29cca46cc529c56437e58742fd6b140e987cdb86c52addaefe34,2014-12-16 16:59:50,"(2014-08-01, 2016-08-01]"
11146,11146,2a7d8969174a6f1da6ac7e2f9de2380562784368e7372766333e8157cc60b4d1,2015-11-20 19:41:52,"(2014-08-01, 2016-08-01]"
11151,11151,f48d0391caa91fc8ef9956575672788890241c95659cd1525f35b0e4f098933e,2016-03-04 11:02:06,"(2014-08-01, 2016-08-01]"
11153,11153,e2d54487538ea2c536082dc3dad7777446f98a1d8619cda37d33ad52dfc42c2b,2015-11-20 16:47:50,"(2014-08-01, 2016-08-01]"
11154,11154,f618b99dd7d2e9be225b08f760d68729f80849a85e943ef45741546940fab3f9,2016-06-01 18:22:56,"(2014-08-01, 2016-08-01]"
11157,11157,1ce096dbb31427c5a2444383c7516a817729919389d56d451480cd809040b5bf,2016-03-16 00:50:02,"(2014-08-01, 2016-08-01]"
